<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
PLZL;D;20180822;000000;4197;4269;4167;4268;32614;0
PLZL;D;20180823;000000;4268;4304;4231;4255;45409;0
PLZL;D;20180824;000000;4250;4397;4180;4393;49708;0
PLZL;D;20180827;000000;4350;4438;4306;4398;27679;0
PLZL;D;20180828;000000;4400;4430;4290;4337;45941;0
PLZL;D;20180829;000000;4330;4368;4191;4241;58938;0
PLZL;D;20180830;000000;4250;4266;4113;4149;40961;0
PLZL;D;20180831;000000;4155;4375;4111;4373;116641;0
PLZL;D;20180903;000000;4354;4408;4340;4367;23285;0
PLZL;D;20180904;000000;4332;4400;4266;4350;22358;0
PLZL;D;20180905;000000;4291;4349;4278;4289;37961;0
PLZL;D;20180906;000000;4289;4425;4270;4361;30984;0
PLZL;D;20180907;000000;4358;4373;4266;4308;26248;0
PLZL;D;20180910;000000;4310;4390;4281;4336;22440;0
PLZL;D;20180911;000000;4331;4370;4296;4350;30211;0
PLZL;D;20180912;000000;4345;4376;4150;4299;43338;0
PLZL;D;20180913;000000;4300;4326;4202;4233;45519;0
PLZL;D;20180914;000000;4238;4240;4100;4145;63517;0
PLZL;D;20180917;000000;4156;4166;4054;4105;46538;0
PLZL;D;20180918;000000;4110;4180;4082;4110;44857;0
PLZL;D;20180919;000000;4127;4132;4077;4089;56691;0
PLZL;D;20180920;000000;4100;4152;4075;4075;101171;0
PLZL;D;20180921;000000;4077;4129;4070;4122;115738;0
PLZL;D;20180924;000000;4124;4165;4055;4060;46946;0
PLZL;D;20180925;000000;4079;4085;4053;4053;74394;0
PLZL;D;20180926;000000;4066;4092;3928;4048;66414;0
PLZL;D;20180927;000000;4050;4094;4014;4094;31906;0
PLZL;D;20180928;000000;4090;4128;4033;4128;49276;0
PLZL;D;20181001;000000;4107;4129;4072;4090;22272;0
PLZL;D;20181002;000000;4094;4157;4071;4145;55400;0
PLZL;D;20181003;000000;4150;4236;4149;4180;62963;0
PLZL;D;20181004;000000;4167;4197;4136;4170;44561;0
PLZL;D;20181005;000000;4170;4194;4111;4150;34975;0
PLZL;D;20181008;000000;4192;4205;4152;4152;26150;0
PLZL;D;20181009;000000;4142;4180;4131;4140;17439;0
PLZL;D;20181010;000000;4150;4180;4090;4110;21288;0
PLZL;D;20181011;000000;4085;4249;4060;4222;74849;0
PLZL;D;20181012;000000;4225;4288;4153;4240;63105;0
PLZL;D;20181015;000000;4206;4250;4204;4204;32843;0
PLZL;D;20181016;000000;4235;4350;4234;4316;89016;0
PLZL;D;20181017;000000;4219;4350;4218;4350;57137;0
PLZL;D;20181018;000000;4350;4350;4268;4314;32726;0
PLZL;D;20181019;000000;4327;4361;4270;4300;64209;0
PLZL;D;20181022;000000;4300;4315;4205;4213;37056;0
PLZL;D;20181023;000000;4214;4329;4125;4239;44036;0
PLZL;D;20181024;000000;4252;4276;4165;4165;56935;0
PLZL;D;20181025;000000;4130;4262;4130;4180;66107;0
PLZL;D;20181026;000000;4127;4187;4087;4137;81595;0
PLZL;D;20181029;000000;4137;4220;4112;4200;34199;0
PLZL;D;20181030;000000;4170;4194;4099;4099;50174;0
PLZL;D;20181031;000000;4105;4152;4076;4152;46252;0
PLZL;D;20181101;000000;4137;4155;4111;4148.5;39447;0
PLZL;D;20181102;000000;4150;4200.5;4150;4185;31162;0
PLZL;D;20181106;000000;4184;4233.5;4175;4214;41529;0
PLZL;D;20181107;000000;4225;4258.5;4152;4247;64651;0
PLZL;D;20181108;000000;4250;4260;4195.5;4260;48687;0
PLZL;D;20181109;000000;4225.5;4356;4219;4356;39073;0
PLZL;D;20181112;000000;4312;4370;4312;4330;28783;0
PLZL;D;20181113;000000;4311.5;4370;4283;4323.5;26509;0
PLZL;D;20181114;000000;4340;4409.5;4304.5;4400;42290;0
PLZL;D;20181115;000000;4400;4430;4329.5;4329.5;46708;0
PLZL;D;20181116;000000;4360;4377.5;4295;4295;26789;0
PLZL;D;20181119;000000;4322.5;4485;4307;4480;54526;0
PLZL;D;20181120;000000;4480;4480;4377;4450;36115;0
PLZL;D;20181121;000000;4401;4589;4386;4550;77790;0
PLZL;D;20181122;000000;4550.5;4777;4519;4689;97034;0
PLZL;D;20181123;000000;4660;4749;4555;4732;42574;0
PLZL;D;20181126;000000;4686;4777;4451.5;4752;71596;0
PLZL;D;20181127;000000;4709;4771.5;4675;4700;64896;0
PLZL;D;20181128;000000;4647;4744;4630;4688.5;42610;0
PLZL;D;20181129;000000;4688;4738.5;4665.5;4704;39678;0
PLZL;D;20181130;000000;4660;4827.5;4660;4827.5;95924;0
PLZL;D;20181203;000000;4827.5;4875;4660;4695.5;84432;0
PLZL;D;20181204;000000;4726.5;4750;4680.5;4715;46105;0
PLZL;D;20181205;000000;4702;4788.5;4690;4780;37817;0
PLZL;D;20181206;000000;4760;4810;4715;4775;22684;0
PLZL;D;20181207;000000;4765;4868;4753.5;4847.5;42177;0
PLZL;D;20181210;000000;4849.5;5025;4834.5;5024.5;84801;0
PLZL;D;20181211;000000;5024.5;5047.5;4825.5;4873.5;76881;0
PLZL;D;20181212;000000;4844;4934.5;4770;4878;25329;0
PLZL;D;20181213;000000;4900.5;5044.5;4875;4999;51222;0
PLZL;D;20181214;000000;4999;5070;4922.5;4991.5;49780;0
PLZL;D;20181217;000000;4995;5045.5;4945;5024.5;26276;0
PLZL;D;20181218;000000;5005.5;5088;4875;5053;58485;0
PLZL;D;20181219;000000;5048;5213.5;5048;5175.5;78850;0
PLZL;D;20181220;000000;5215;5275;4980.5;5167;116067;0
PLZL;D;20181221;000000;5161;5300;5142;5300;111087;0
PLZL;D;20181224;000000;5294.5;5399;5256;5300;35211;0
PLZL;D;20181225;000000;5360;5374.5;5209;5219;16457;0
PLZL;D;20181226;000000;5276;5276;5122.5;5200;20941;0
PLZL;D;20181227;000000;5228.5;5380;5144;5298.5;50138;0
PLZL;D;20181228;000000;5307;5410.5;5307;5392;34462;0
PLZL;D;20181229;000000;5399.5;5399.5;5351;5399;3525;0
PLZL;D;20190103;000000;5400;5468;5281;5299.5;27782;0
PLZL;D;20190104;000000;5325.5;5349;5250;5286.5;34476;0
PLZL;D;20190108;000000;5260;5260;5060;5134.5;46091;0
PLZL;D;20190109;000000;5121.5;5275;5121.5;5275;38262;0
PLZL;D;20190110;000000;5270;5414;5243.5;5414;61688;0
PLZL;D;20190111;000000;5390.5;5416;5325;5416;49216;0
PLZL;D;20190114;000000;5364;5412.5;5340;5372.5;41119;0
PLZL;D;20190115;000000;5375.5;5409;5365;5365;27745;0
PLZL;D;20190116;000000;5350.5;5395.5;5290;5339.5;44198;0
PLZL;D;20190117;000000;5373;5442;5314.5;5400;40927;0
PLZL;D;20190118;000000;5380;5407;5340;5370;38248;0
PLZL;D;20190121;000000;5350;5391;5324;5330;21163;0
PLZL;D;20190122;000000;5344;5398;5317;5398;44077;0
PLZL;D;20190123;000000;5401.5;5437.5;5365;5400;32780;0
PLZL;D;20190124;000000;5404;5412;5327;5359;49776;0
PLZL;D;20190125;000000;5369;5395;5330;5390;40470;0
PLZL;D;20190128;000000;5406.5;5409;5321;5371.5;28555;0
PLZL;D;20190129;000000;5343;5600;5343;5550;52483;0
PLZL;D;20190130;000000;5550;5574.5;5460.5;5548;44779;0
PLZL;D;20190131;000000;5569.5;5678;5482;5494;66688;0
PLZL;D;20190201;000000;5529.5;5529.5;5465.5;5521.5;45824;0
PLZL;D;20190204;000000;5508;5532;5470;5490.5;20202;0
PLZL;D;20190205;000000;5495.5;5526.5;5477;5526.5;25246;0
PLZL;D;20190206;000000;5525;5555;5468.5;5530;46265;0
PLZL;D;20190207;000000;5508.5;5527.5;5464.5;5475.5;36882;0
PLZL;D;20190208;000000;5488;5522.5;5380.5;5440;49481;0
PLZL;D;20190211;000000;5400;5468;5297.5;5300;54656;0
PLZL;D;20190212;000000;5306;5370;5278.5;5300;52137;0
PLZL;D;20190213;000000;5305.5;5325;5213.5;5213.5;61087;0
PLZL;D;20190214;000000;5202.5;5359;5148;5320;65445;0
PLZL;D;20190215;000000;5340;5403.5;5327.5;5344.5;66213;0
PLZL;D;20190218;000000;5359.5;5449.5;5300;5430.5;99942;0
PLZL;D;20190219;000000;5430.5;5488;5400;5445;49038;0
PLZL;D;20190220;000000;5460;5478;5405.5;5445;62087;0
PLZL;D;20190221;000000;5459.5;5459.5;5327;5370;85608;0
PLZL;D;20190222;000000;5369.5;5398;5297.5;5360;57742;0
PLZL;D;20190225;000000;5340.5;5376.5;5319;5373;25198;0
PLZL;D;20190226;000000;5360;5489;5334;5445;202870;0
PLZL;D;20190227;000000;5450;5494;5410.5;5450;106649;0
PLZL;D;20190228;000000;5409;5470;5342;5470;92935;0
PLZL;D;20190301;000000;5460;5460;5350;5350.5;48325;0
PLZL;D;20190304;000000;5350.5;5372;5092;5092;72335;0
PLZL;D;20190305;000000;5092;5184;5020;5139.5;69058;0
PLZL;D;20190306;000000;5124;5296.5;5124;5205.5;53376;0
PLZL;D;20190307;000000;5205.5;5256;5128;5200;33387;0
PLZL;D;20190311;000000;5220.5;5282.5;5176.5;5235;76311;0
PLZL;D;20190312;000000;5237.5;5325;5220.5;5325;65093;0
PLZL;D;20190313;000000;5320;5445;5292;5444.5;121299;0
PLZL;D;20190314;000000;5430;5482;5420;5468;70559;0
PLZL;D;20190315;000000;5480;5490;5343.5;5343.5;201290;0
PLZL;D;20190318;000000;5399.5;5589;5390;5460.5;81701;0
PLZL;D;20190319;000000;5492;5496;5433;5493;34887;0
PLZL;D;20190320;000000;5494;5499.5;5310.5;5342;139040;0
PLZL;D;20190321;000000;5364;5485;5360;5394;68339;0
PLZL;D;20190322;000000;5394;5420;5372;5393.5;35965;0
PLZL;D;20190325;000000;5396;5396;5257.5;5260;42301;0
PLZL;D;20190326;000000;5298;5434;5249.5;5434;96348;0
PLZL;D;20190327;000000;5413.5;5433.5;5379.5;5410;49566;0
PLZL;D;20190328;000000;5408.5;5439.5;5375;5416.5;29432;0
PLZL;D;20190329;000000;5412;5439.5;5357;5437;37543;0
PLZL;D;20190401;000000;5417;5460;5400;5421.5;24663;0
PLZL;D;20190402;000000;5411;5485;5405;5480;16348;0
PLZL;D;20190403;000000;5445;5469.5;5206;5320;376908;0
PLZL;D;20190404;000000;5230;5257;5081.5;5100;786452;0
PLZL;D;20190405;000000;5139.5;5153.5;5093.5;5096;131557;0
PLZL;D;20190408;000000;5130;5153.5;5111;5141;413639;0
PLZL;D;20190409;000000;5163;5175;5062;5092;149008;0
PLZL;D;20190410;000000;5091.5;5091.5;4972;4990;207882;0
PLZL;D;20190411;000000;5000;5013.5;4902.5;4930;122092;0
PLZL;D;20190412;000000;4930;4986;4915;4950;55735;0
PLZL;D;20190415;000000;4941.5;4947.5;4835;4835;131093;0
PLZL;D;20190416;000000;4840;4954;4840;4922;153629;0
PLZL;D;20190417;000000;4952;4982;4927;4950;73872;0
PLZL;D;20190418;000000;4933;4982;4930.5;4982;75642;0
PLZL;D;20190419;000000;4981.5;5019;4967.5;5000;19717;0
PLZL;D;20190422;000000;5015;5055;4982.5;5049;40042;0
PLZL;D;20190423;000000;5050;5060.5;4901;4905;90775;0
PLZL;D;20190424;000000;4914.5;4970;4900;4965;79042;0
PLZL;D;20190425;000000;4942;4983;4940;4957;52549;0
PLZL;D;20190426;000000;4978.5;5073.5;4944.5;5060;78357;0
PLZL;D;20190429;000000;5057;5084;5031.5;5052.5;42495;0
PLZL;D;20190430;000000;5051;5094;5037.5;5037.5;48979;0
PLZL;D;20190502;000000;5035;5060.5;4984;5040;16898;0
PLZL;D;20190503;000000;5035;5085;5013.5;5050;28387;0
PLZL;D;20190506;000000;5050;5095;5006.5;5055;33568;0
PLZL;D;20190507;000000;5035;5085.5;5021;5033;40129;0
PLZL;D;20190508;000000;5041;5068.5;5019;5019;46235;0
PLZL;D;20190510;000000;5021;5057;4981.5;4990;33210;0
PLZL;D;20190513;000000;4996.5;5050;4996.5;5001;67243;0
PLZL;D;20190514;000000;5042.5;5044;5004;5018;121835;0
PLZL;D;20190515;000000;4969.5;4973;4908;4950;74601;0
PLZL;D;20190516;000000;4960;4976;4924.5;4930;45462;0
PLZL;D;20190517;000000;4925;4940;4844;4844.5;78972;0
PLZL;D;20190520;000000;4870;4874;4760;4773;66960;0
PLZL;D;20190521;000000;4778;4862;4778;4833;47274;0
PLZL;D;20190522;000000;4830;4915.5;4823.5;4906;48645;0
PLZL;D;20190523;000000;4895;4972;4891;4972;85720;0
PLZL;D;20190524;000000;4975;5001.5;4943;4985;55233;0
PLZL;D;20190527;000000;4987;4995;4941.5;4985.5;15996;0
PLZL;D;20190528;000000;4987;5010;4956;4970;185264;0
PLZL;D;20190529;000000;4969;5053;4963.5;5053;94526;0
PLZL;D;20190530;000000;5060;5083;5036.5;5075;58289;0
PLZL;D;20190531;000000;5065;5170.5;5060.5;5170.5;150799;0
PLZL;D;20190603;000000;5179.5;5249.5;5175;5244;119818;0
PLZL;D;20190604;000000;5249;5269.5;5216;5269.5;60566;0
PLZL;D;20190605;000000;5270;5328;5260;5323;61059;0
PLZL;D;20190606;000000;5316.5;5345.5;5280;5326;48022;0
PLZL;D;20190607;000000;5322;5460;5305;5460;120584;0
PLZL;D;20190610;000000;5440;5491.5;5330.5;5485;200776;0
PLZL;D;20190611;000000;5478;5576;5464.5;5576;147501;0
PLZL;D;20190613;000000;5575;5637;5552.5;5580;229087;0
PLZL;D;20190614;000000;5600;5740;5585;5721;218379;0
PLZL;D;20190617;000000;5749.5;5791;5600;5600;113002;0
PLZL;D;20190618;000000;5618;5729.5;5610;5646;184852;0
PLZL;D;20190619;000000;5649;5726;5487;5560;96346;0
PLZL;D;20190620;000000;5650;5692;5610;5638.5;183843;0
PLZL;D;20190621;000000;5651;5808.5;5612.5;5805.5;152263;0
PLZL;D;20190624;000000;5800;5973.5;5747.5;5931;109138;0
PLZL;D;20190625;000000;5947;5989.5;5885;5931;90992;0
PLZL;D;20190626;000000;5910;5964.5;5825.5;5896;90815;0
PLZL;D;20190627;000000;5875;5924.5;5801;5836;80250;0
PLZL;D;20190628;000000;5850;5869.5;5764.5;5828;63243;0
PLZL;D;20190701;000000;5775;5809.5;5650;5695;183789;0
PLZL;D;20190702;000000;5674.5;5848;5674.5;5848;114999;0
PLZL;D;20190703;000000;5905;6058;5853.5;6029;194616;0
PLZL;D;20190704;000000;6030;6114.5;5958;6108.5;65089;0
PLZL;D;20190705;000000;6100.5;6284;6064;6200;214330;0
PLZL;D;20190708;000000;6217;6269.5;6188.5;6225;84778;0
PLZL;D;20190709;000000;6196;6259.5;6174;6209;92244;0
PLZL;D;20190710;000000;6265.5;6357.5;6150.5;6293;142451;0
PLZL;D;20190711;000000;6337;6361.5;6165;6225;128801;0
PLZL;D;20190712;000000;6200;6400;6132.5;6316;170676;0
PLZL;D;20190715;000000;6322;6343;6258;6300;56649;0
PLZL;D;20190716;000000;6283;6397;6283;6371.5;53096;0
PLZL;D;20190717;000000;6355;6398;6308;6385;47027;0
PLZL;D;20190718;000000;6393;6430;6333.5;6413;39099;0
PLZL;D;20190719;000000;6430;6499.5;6413;6472;63011;0
PLZL;D;20190722;000000;6522.5;6550;6450.5;6476;87393;0
PLZL;D;20190723;000000;6430;6451.5;6201;6400;119180;0
PLZL;D;20190724;000000;6400;6427;6315.5;6416;56268;0
PLZL;D;20190725;000000;6412.5;6490;6362.5;6490;63737;0
PLZL;D;20190726;000000;6485;6495;6341.5;6412.5;72992;0
PLZL;D;20190729;000000;6411.5;6485;6380;6467.5;28479;0
PLZL;D;20190730;000000;6487.5;6501;6451.5;6500;30545;0
PLZL;D;20190731;000000;6500;6500;6460;6460;54126;0
PLZL;D;20190801;000000;6433;6465.5;6374.5;6431;55558;0
PLZL;D;20190802;000000;6479;6582;6436.5;6510;119957;0
PLZL;D;20190805;000000;6559.5;6890;6547.5;6844.5;211893;0
PLZL;D;20190806;000000;6900;6986.5;6782;6791.5;184406;0
PLZL;D;20190807;000000;6840;6979.5;6827.5;6944;113375;0
PLZL;D;20190808;000000;6950;6967;6880.5;6897.5;80367;0
PLZL;D;20190809;000000;6932.5;7035.5;6911.5;7010;119776;0
PLZL;D;20190812;000000;7009.5;7116.5;6971.5;7090;131842;0
PLZL;D;20190813;000000;7194;7199.5;6886;7024;239036;0
PLZL;D;20190814;000000;6960;7249;6951.5;7194;146955;0
PLZL;D;20190815;000000;7222;7300;7161;7254;143390;0
PLZL;D;20190816;000000;7254;7265;7093.5;7130;174973;0
PLZL;D;20190819;000000;7130;7250;7068;7200;222363;0
PLZL;D;20190820;000000;7217;7350;7217;7314;168356;0
PLZL;D;20190821;000000;7335;7340.5;7188.5;7244;146547;0
PLZL;D;20190822;000000;7259.5;7270;7100;7236;196581;0
PLZL;D;20190823;000000;7252;7308;7181.5;7280;130080;0
PLZL;D;20190826;000000;7337;7490;7314.5;7485;153337;0
PLZL;D;20190827;000000;7500;7623.5;7452;7574;236146;0
PLZL;D;20190828;000000;7575;7578.5;7443;7510;105398;0
PLZL;D;20190829;000000;7535;7600;7508.5;7524;106187;0
PLZL;D;20190830;000000;7511;7665;7464.5;7665;176967;0
PLZL;D;20190902;000000;7670;7672;7550.5;7600;67417;0
PLZL;D;20190903;000000;7587.5;7647;7551;7618.5;61379;0
PLZL;D;20190904;000000;7628;7638.5;7506.5;7573.5;137694;0
PLZL;D;20190905;000000;7595;7600;7352.5;7400;134432;0
PLZL;D;20190906;000000;7390;7525;6527;7470;231997;0
PLZL;D;20190909;000000;7469;7480;7279.5;7383;96371;0
PLZL;D;20190910;000000;7325;7370;7258;7301;118141;0
PLZL;D;20190911;000000;7260;7448;7216.5;7440;144796;0
PLZL;D;20190912;000000;7406.5;7507.5;7380;7500;93706;0
PLZL;D;20190913;000000;7507.5;7622;7400;7457.5;101679;0
PLZL;D;20190916;000000;7457.5;7809;7434.5;7636;132776;0
PLZL;D;20190917;000000;7636;7750;7582;7734;86928;0
PLZL;D;20190918;000000;7767.5;7800;7720.5;7784.5;102820;0
PLZL;D;20190919;000000;7756.5;7768.5;7702.5;7731;63794;0
PLZL;D;20190920;000000;7748.5;7799;7661;7770;83507;0
PLZL;D;20190923;000000;7780.5;7790.5;7593;7640;92011;0
PLZL;D;20190924;000000;7649;7737;7647.5;7720.5;57251;0
PLZL;D;20190925;000000;7749.5;7833;7718;7778.5;74454;0
PLZL;D;20190926;000000;7786;7790;7684;7775;60503;0
PLZL;D;20190927;000000;7773;7792.5;7500;7561.5;114144;0
PLZL;D;20190930;000000;7652;7652;7426.5;7545;101545;0
PLZL;D;20191001;000000;7502;7581;7412.5;7549;96092;0
PLZL;D;20191002;000000;7544;7594;7451;7452;60519;0
PLZL;D;20191003;000000;7513;7538.5;7421;7477.5;31429;0
PLZL;D;20191004;000000;7509.5;7570;7462.5;7525;37410;0
PLZL;D;20191007;000000;7538;7564;7473;7515;37064;0
PLZL;D;20191008;000000;7500;7739;7483.5;7680;96279;0
PLZL;D;20191009;000000;7541.5;7631;7540;7575.5;77103;0
PLZL;D;20191010;000000;7580;7585;7482.5;7530.5;42627;0
PLZL;D;20191011;000000;7510;7511;7224;7260;122622;0
PLZL;D;20191014;000000;7300;7317.5;7116;7159;85542;0
PLZL;D;20191015;000000;7160.5;7300;7026;7111;105609;0
PLZL;D;20191016;000000;7111;7331;7097.5;7286.5;67647;0
PLZL;D;20191017;000000;7287;7344.5;7100;7210;95165;0
PLZL;D;20191018;000000;7240;7400;7171;7400;53962;0
PLZL;D;20191021;000000;7397.5;7409;7156;7213;97203;0
PLZL;D;20191022;000000;7214.5;7289;7086;7130;100796;0
PLZL;D;20191023;000000;7160;7230;7112;7160;75088;0
PLZL;D;20191024;000000;7150;7300;7118;7276.5;69377;0
PLZL;D;20191025;000000;7294;7304.5;7164;7259;53853;0
PLZL;D;20191028;000000;7230;7493.5;7214.5;7301;98248;0
PLZL;D;20191029;000000;7300;7398.5;7246.5;7297;72673;0
PLZL;D;20191030;000000;7305.5;7354;7170;7354;80881;0
PLZL;D;20191031;000000;7360;7641.5;7346.5;7469;206119;0
PLZL;D;20191101;000000;7470;7621;7400;7400;133946;0
PLZL;D;20191105;000000;7474;7568;7325;7377;180565;0
PLZL;D;20191106;000000;7359;7616;7359;7616;185409;0
PLZL;D;20191107;000000;7599.5;7616.5;7402;7415;119211;0
PLZL;D;20191108;000000;7347.5;7417.5;7140;7195;164754;0
PLZL;D;20191111;000000;7197;7319;7158;7185;72559;0
PLZL;D;20191112;000000;7190;7210;7003.5;7047.5;130785;0
PLZL;D;20191113;000000;7068;7169.5;7060;7137;85464;0
PLZL;D;20191114;000000;7145;7170;7040;7093;124377;0
PLZL;D;20191115;000000;7092;7100;7005;7084;73793;0
PLZL;D;20191118;000000;7050.5;7078.5;6930;7052.5;114045;0
PLZL;D;20191119;000000;7050;7060;6957;6983.5;75768;0
PLZL;D;20191120;000000;6995;7135;6986;7040.5;94364;0
PLZL;D;20191121;000000;7018;7049;6814.5;6832;133485;0
PLZL;D;20191122;000000;6870;6927.5;6835.5;6927.5;79980;0
PLZL;D;20191125;000000;6924.5;6925;6780;6792;96791;0
PLZL;D;20191126;000000;6780;6790;6666;6728.5;378814;0
PLZL;D;20191127;000000;6705;6875.5;6703.5;6822;111094;0
PLZL;D;20191128;000000;6790;6899;6770.5;6840.5;63253;0
PLZL;D;20191129;000000;6838.5;6895;6821.5;6891;66095;0
PLZL;D;20191202;000000;6882;6949.5;6874.5;6885;53246;0
PLZL;D;20191203;000000;6870;7015;6828;6996;139323;0
PLZL;D;20191204;000000;7000;7047.5;6933.5;6933.5;94763;0
PLZL;D;20191205;000000;6935.5;6990;6833;6894;88415;0
PLZL;D;20191206;000000;6870;6945.5;6725;6758;129597;0
PLZL;D;20191209;000000;6760;6822.5;6720;6792;52843;0
PLZL;D;20191210;000000;6792;6852;6740.5;6842.5;66862;0
PLZL;D;20191211;000000;6842;7189.5;6796;7142.5;168156;0
PLZL;D;20191212;000000;7159.5;7265;7080;7095;127208;0
PLZL;D;20191213;000000;7049.5;7128;6957.5;6987;116240;0
PLZL;D;20191216;000000;7023;7065;6986.5;7000;45077;0
PLZL;D;20191217;000000;7024.5;7070;6866;6941;123007;0
PLZL;D;20191218;000000;6932;6980.5;6889.5;6959;118381;0
PLZL;D;20191219;000000;6952;6974;6850;6855;95909;0
PLZL;D;20191220;000000;6879.5;6907.5;6771.5;6771.5;62766;0
PLZL;D;20191223;000000;6789.5;6941.5;6780.5;6868;71772;0
PLZL;D;20191224;000000;6900;6967.5;6892;6940.5;44393;0
PLZL;D;20191225;000000;6970;6989;6937;6976.5;17903;0
PLZL;D;20191226;000000;6990;7140;6965;7140;56719;0
PLZL;D;20191227;000000;7110.5;7175;7101;7145;61435;0
PLZL;D;20191230;000000;7123;7170;7025;7103.5;68236;0
PLZL;D;20200103;000000;7177;7286;7157.5;7286;122316;0
PLZL;D;20200106;000000;7370;7525;7359.5;7421.5;140372;0
PLZL;D;20200108;000000;7530;7600;7456.5;7468;122933;0
PLZL;D;20200109;000000;7435;7435;7240;7326;105171;0
PLZL;D;20200110;000000;7329;7329;7185;7220;81847;0
PLZL;D;20200113;000000;7195;7357.5;7162;7357.5;91594;0
PLZL;D;20200114;000000;7328.5;7484;7275;7391;114099;0
PLZL;D;20200115;000000;7407;7435;7321;7421.5;93684;0
PLZL;D;20200116;000000;7421.5;7462;7335;7379;87620;0
PLZL;D;20200117;000000;7378;7452.5;7352.5;7360;85253;0
PLZL;D;20200120;000000;7400.5;7400.5;7354;7385;48198;0
PLZL;D;20200121;000000;7420;7475;7302;7374.5;88453;0
PLZL;D;20200122;000000;7374.5;7397;7307.5;7380;49891;0
PLZL;D;20200123;000000;7382;7400;7330;7377.5;62158;0
PLZL;D;20200124;000000;7375;7448.5;7343;7448.5;63061;0
PLZL;D;20200127;000000;7500;7869;7500;7857;354128;0
PLZL;D;20200128;000000;7856;7879;7710.5;7775;213609;0
PLZL;D;20200129;000000;7770;7789;7608;7752;120039;0
PLZL;D;20200130;000000;7771;7962.5;7770;7819.5;130660;0
PLZL;D;20200131;000000;7799.5;7845;7701;7814.5;93011;0
PLZL;D;20200203;000000;7821.5;7922;7622.5;7698;150480;0
PLZL;D;20200204;000000;7684;7684;7459;7529;181368;0
PLZL;D;20200205;000000;7558;7597;7340.5;7481;152346;0
PLZL;D;20200206;000000;7475;7617;7415;7562;108182;0
PLZL;D;20200207;000000;7565;7815;7501;7765.5;150711;0
PLZL;D;20200210;000000;7800.5;7915.5;7770.5;7915.5;160471;0
PLZL;D;20200211;000000;7875.5;7998.5;7833.5;7895.5;157010;0
PLZL;D;20200212;000000;7885;7885;7717;7838.5;102844;0
PLZL;D;20200213;000000;7924.5;7985;7882;7968.5;75410;0
PLZL;D;20200214;000000;7940;8041;7850;8003;90238;0
PLZL;D;20200217;000000;7972;8016;7883;7922;56222;0
PLZL;D;20200218;000000;7979.5;8065;7945.5;8000;113234;0
PLZL;D;20200219;000000;8069;8195;8038.5;8111;113439;0
PLZL;D;20200220;000000;8111.5;8315.5;8104.5;8200;264412;0
PLZL;D;20200221;000000;8300;8618.5;8273;8507.5;313247;0
PLZL;D;20200225;000000;8750;9127.5;8690.5;8780;428376;0
PLZL;D;20200226;000000;8828.5;9088.5;8600;8644.5;298697;0
PLZL;D;20200227;000000;8944;8960.5;8725;8901.5;172262;0
PLZL;D;20200228;000000;9000;9000;8260;8464;419875;0
PLZL;D;20200302;000000;8590;8678;8258.5;8540.5;202843;0
PLZL;D;20200303;000000;8468.5;8620;8271;8591;249849;0
PLZL;D;20200304;000000;8652;8688;8470;8566.5;153935;0
PLZL;D;20200305;000000;8594;8650;8321;8628;342244;0
PLZL;D;20200306;000000;8700.5;9010;8693.5;8885;273601;0
PLZL;D;20200310;000000;9000;9529.5;9000;9381.5;383341;0
PLZL;D;20200311;000000;9477;9480;9220;9372.5;175693;0
PLZL;D;20200312;000000;9300;9460;8702;8970;359910;0
PLZL;D;20200313;000000;8823.5;9138;8721;8744.5;298759;0
PLZL;D;20200316;000000;8908;9181;7650;7954;488866;0
PLZL;D;20200317;000000;7898.5;8344;7302;8121;417086;0
PLZL;D;20200318;000000;7958;8809;7752;8383.5;358047;0
PLZL;D;20200319;000000;8381;8532;7917.5;8456.5;354496;0
PLZL;D;20200320;000000;8739;8799.5;8200;8495.5;354585;0
PLZL;D;20200323;000000;8490;8603;8050;8423;267100;0
PLZL;D;20200324;000000;8690;9544;8608;9520.5;322210;0
PLZL;D;20200325;000000;9600;10095.5;9597.5;9995;319922;0
PLZL;D;20200326;000000;10043;11088.5;10016.5;11047.5;358405;0
PLZL;D;20200327;000000;11053;11053;10503.5;10820.5;197523;0
PLZL;D;20200330;000000;10830;11295;10618.5;11172.5;236419;0
PLZL;D;20200331;000000;11127;11484;10552.5;10637.5;344764;0
PLZL;D;20200401;000000;10670;11089;9952;10038;318407;0
PLZL;D;20200402;000000;10080;10476;9850;10354.5;324283;0
PLZL;D;20200403;000000;10355;10456;10130;10394.5;160449;0
PLZL;D;20200406;000000;10450.5;11000;10426.5;10818.5;205499;0
PLZL;D;20200407;000000;10999.5;11111;10710;10970;137850;0
PLZL;D;20200408;000000;10970;11070;10846.5;11050.5;161534;0
PLZL;D;20200409;000000;11130;11324;10937;11260.5;215802;0
PLZL;D;20200410;000000;11300;11500;11101.5;11401;111014;0
PLZL;D;20200413;000000;11419.5;11645;11292;11525;123925;0
